number,name,evol_from,evol_to_01,evol_to_02
735,Gumshoos,Yungoos,,
736,Grubbin,,Charjabug,Vikavolt
737,Charjabug,Grubbin,Vikavolt,
738,Vikavolt,Charjabug,,
739,Crabrawler,,Crabominable,
740,Crabominable,Crabrawler,,
741,Oricorio Pom-Pom Style,,,
741,Oricorio Baile Style,,,
741,Oricorio P'au Style,,,
741,Oricorio Sensu Style,,,
742,Cutiefly,,Ribombee,
743,Ribombee,Cutiefly,,
744,Rockruff,,,
745,Lycanroc Midday Forme,,,
745,Lycanroc Dusk Forme,,,
745,Lycanroc Midnight Forme,,,
746,Wishiwashi Solo Forme,,,
746,Wishiwashi School Forme,,,
747,Mareanie,,Toxapex,
748,Toxapex,Mareanie,,
749,Mudbray,,Mudsdale,
750,Mudsdale,Mudbray,,
751,Dewpider,,Araquanid,
752,Araquanid,Dewpider,,
753,Fomantis,,Lurantis,
754,Lurantis,Fomantis,,
755,Morelull,,Shiinotic,
756,Shiinotic,Morelull,,
757,Salandit,,Salazzle,
758,Salazzle,Salandit,,
759,Stufful,,Bewear,
760,Bewear,Stufful,,
761,Bounsweet,,Steenee,Tsareena
762,Steenee,Bounsweet,Tsareena,
763,Tsareena,Steenee,,
764,Comfey,,,
765,Oranguru,,,
766,Passimian,,,
767,Wimpod,,Golisopod,
768,Golisopod,Wimpod,,
769,Sandygast,,Palossand,
770,Palossand,Sandygast,,
771,Pyukumuku,,,
772,Type: Null,,,
773,Silvally,Type Null,,
774,Minior Meteor Forme,,,
774,Minior Core Forme,,,
775,Komala,,,
776,Turtonator,,,
777,Togedemaru,,,
778,Mimikyu,,,
779,Bruxish,,,
780,Drampa,,,
781,Dhelmise,,,
782,Jangmo-o,,,
783,Hakamo-o,Jangmo O,,
784,Kommo-o,Hakamo O,,
785,Tapu Koko,,,
786,Tapu Lele,,,
787,Tapu Bulu,,,
788,Tapu Fini,,,
789,Cosmog,,Cosmoem,Solgaleo
790,Cosmoem,Cosmog,Solgaleo,
791,Solgaleo,Cosmoem,,
792,Lunala,Cosmoem,,
793,Nihilego,,,
794,Buzzwole,,,
795,Pheromosa,,,
796,Xurkitree,,,
797,Celesteela,,,
798,Kartana,,,
799,Guzzlord,,,
800,Dusk Mane Necrozma,,,
800,Ultra Necrozma,,,
800,Necrozma,,,
800,Dawn Wings Necrozma,,,
801,Magearna,,,
802,Marshadow,,,
803,Poipole,,Naganadel,
804,Naganadel,Poipole,,
805,Stakataka,,,
806,Blacephalon,,,
807,Zeraora,,,
808,Meltan,,Melmetal,
809,Melmetal,Meltan,,
809,Gigantamax Melmetal,,,
810,Grookey,,Thwackey,Rillaboom
811,Thwackey,Grookey,Rillaboom,
812,Rillaboom,Thwackey,,
812,Gigantamax Rillaboom,,,
813,Scorbunny,,Raboot,Cinderace
814,Raboot,Scorbunny,Cinderace,
815,Cinderace,Raboot,,
815,Gigantamax Cinderace,,,
816,Sobble,,Drizzile,Inteleon
817,Drizzile,Sobble,Inteleon,
818,Inteleon,Drizzile,,
818,Gigantamax Inteleon,,,
819,Skwovet,,Greedent,
820,Greedent,Skwovet,,
821,Rookidee,,Corvisquire,Corviknight
822,Corvisquire,Rookidee,Corviknight,
823,Corviknight,Corvisquire,,
823,Gigantamax Corviknight,,,
824,Blipbug,,Dottler,Orbeetle
825,Dottler,Blipbug,Orbeetle,
826,Orbeetle,Dottler,,
826,Gigantamax Orbeetle,,,
827,Nickit,,Thievul,
828,Thievul,Nickit,,
829,Gossifleur,,Eldegoss,
830,Eldegoss,Gossifleur,,
831,Wooloo,,Dubwool,
832,Dubwool,Wooloo,,
833,Chewtle,,Drednaw,
834,Drednaw,Chewtle,,
834,Gigantamax Drednaw,,,
835,Yamper,,Boltund,
836,Boltund,Yamper,,
837,Rolycoly,,Carkol,Coalossal
838,Carkol,Rolycoly,Coalossal,
839,Coalossal,Carkol,,
839,Gigantamax Coalossal,,,
840,Applin,,Flapple,
841,Gigantamax Flapple,,,
841,Flapple,Applin,,
842,Gigantamax Appletun,,,
842,Appletun,Applin,,
843,Silicobra,,Sandaconda,
844,Sandaconda,Silicobra,,
844,Gigantamax Sandaconda,,,
845,Cramorant,,,
846,Arrokuda,,Barraskewda,
847,Barraskewda,Arrokuda,,
848,Toxel,,,
849,Toxitricity Low Key Forme,,,
849,Toxtricity Amped Forme,,,
849,Gigantamax Toxitricity,,,
850,Sizzlipede,,Centiskorch,
851,Centiskorch,Sizzlipede,,
851,Gigantamax Centiskorch,,,
852,Clobbopus,,Grapploct,
853,Grapploct,Clobbopus,,
854,Sinistea,,Polteageist,
855,Polteageist,Sinistea,,
856,Hatenna,,Hattrem,Hatterene
857,Hattrem,Hatenna,Hatterene,
858,Hatterene,Hattrem,,
858,Gigantamax Hatterene,,,
859,Impidimp,,Morgrem,Grimmsnarl
860,Morgrem,Impidimp,Grimmsnarl,
861,Grimmsnarl,Morgrem,,
861,Gigantamax Grimmsnarl,,,
862,Obstagoon,Linoone,,
863,Perrserker,Meowth,,
864,Cursola,Corsola,,
865,Sirfetch'd,Farfetchd,,
866,Mr. Rime,Mr Mime,,
867,Runerigus,Yamask,,
868,Milcery,,Alcremie,
869,Alcremie,Milcery,,
869,Gigantamax Alcremie,,,
870,Falinks,,,
871,Pincurchin,,,
872,Snom,,Frosmoth,
873,Frosmoth,Snom,,
874,Stonjourner,,,
875,Eiscue Noice Face,,,
875,Eiscue Ice Face,,,
876,Indeedee Female,,,
876,Indeedee Male,,,
877,Morpeko Full Belly Mode,,,
877,Morpeko Hangry Mode,,,
878,Cufant,,Copperajah,
879,Gigantamax Copperajah,,,
879,Copperajah,Cufant,,
880,Dracozolt,,,
881,Arctozolt,,,
882,Dracovish,,,
883,Arctovish,,,
884,Gigantamax Duraludon,,,
884,Duraludon,,,
885,Dreepy,,Drakloak,Dragapult
886,Drakloak,Dreepy,Dragapult,
887,Dragapult,Drakloak,,
888,Zacian Crowned Sword Forme,,,
888,Zacian Hero of Many Battles,,,
889,Zamazenta Crowned Sheild Forme,,,
889,Zamazenta Hero of Many Battles,,,
890,Eternatus,,,
890,Eternamax Eternatus,,,
891,Kubfu,,,
892,Gigantamax Urshifu Single Strike Style,,,
892,Urshifu Single Strike Style,,,
892,Gigantamax Urshifu Rapid Strike Style,,,
892,Urshifu Rapid Strike Style,,,
893,Dada Zarude,,,
893,Zarude,,,
894,Regieleki,,,
895,Regidrago,,,
896,Glastrier,,,
897,Spectrier,,,
898,Shadow Rider Calyrex,,,
898,Ice Rider Calyrex,,,
898,Calyrex,,,
