id_pokemon,num_pokemon,name_img_pokemon,url_image
289,227,0289_Skarmory.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/227.png
290,228,0290_Houndour.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/228.png
291,229,0291_Houndoom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/229.png
292,229,0292_Mega Houndoom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/229_f2.png
293,230,0293_Kingdra.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/230.png
294,231,0294_Phanpy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/231.png
295,232,0295_Donphan.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/232.png
296,233,0296_Porygon2.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/233.png
297,234,0297_Stantler.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/234.png
298,235,0298_Smeargle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/235.png
299,236,0299_Tyrogue.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/236.png
300,237,0300_Hitmontop.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/237.png
301,238,0301_Smoochum.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/238.png
302,239,0302_Elekid.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/239.png
303,240,0303_Magby.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/240.png
304,241,0304_Miltank.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/241.png
305,242,0305_Blissey.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/242.png
306,243,0306_Raikou.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/243.png
307,244,0307_Entei.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/244.png
308,245,0308_Suicune.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/245.png
309,246,0309_Larvitar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/246.png
310,247,0310_Pupitar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/247.png
311,248,0311_Tyranitar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/248.png
312,248,0312_Mega Tyranitar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/248_f2.png
313,249,0313_Lugia.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/249.png
314,250,0314_Ho-oh.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/250.png
315,251,0315_Celebi.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/251.png
316,252,0316_Treecko.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/252.png
317,253,0317_Grovyle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/253.png
318,254,0318_Sceptile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/254.png
319,254,0319_Mega Sceptile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/254_f2.png
320,255,0320_Torchic.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/255.png
321,256,0321_Combusken.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/256.png
322,257,0322_Blaziken.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/257.png
323,257,0323_Mega Blaziken.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/257_f2.png
324,258,0324_Mudkip.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/258.png
325,259,0325_Marshtomp.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/259.png
326,260,0326_Swampert.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/260.png
327,260,0327_Mega Swampert.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/260_f2.png
328,261,0328_Poochyena.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/261.png
329,262,0329_Mightyena.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/262.png
330,263,0330_Zigzagoon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/263.png
331,263,0331_Galarian Zigzagoon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/263_f2.png
332,264,0332_Linoone.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/264.png
333,264,0333_Galarian Linoone.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/264_f2.png
334,265,0334_Wurmple.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/265.png
335,266,0335_Silcoon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/266.png
336,267,0336_Beautifly.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/267.png
337,268,0337_Cascoon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/268.png
338,269,0338_Dustox.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/269.png
339,270,0339_Lotad.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/270.png
340,271,0340_Lombre.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/271.png
341,272,0341_Ludicolo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/272.png
342,273,0342_Seedot.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/273.png
343,274,0343_Nuzleaf.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/274.png
344,275,0344_Shiftry.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/275.png
345,276,0345_Taillow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/276.png
346,277,0346_Swellow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/277.png
347,278,0347_Wingull.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/278.png
348,279,0348_Pelipper.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/279.png
349,280,0349_Ralts.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/280.png
350,281,0350_Kirlia.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/281.png
351,282,0351_Gardevoir.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/282.png
352,282,0352_Mega Gardevoir.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/282_f2.png
353,283,0353_Surskit.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/283.png
354,284,0354_Masquerain.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/284.png
355,285,0355_Shroomish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/285.png
356,286,0356_Breloom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/286.png
357,287,0357_Slakoth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/287.png
358,288,0358_Vigoroth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/288.png
359,289,0359_Slaking.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/289.png
360,290,0360_Nincada.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/290.png
361,291,0361_Ninjask.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/291.png
362,292,0362_Shedinja.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/292.png
363,293,0363_Whismur.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/293.png
364,294,0364_Loudred.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/294.png
365,295,0365_Exploud.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/295.png
366,296,0366_Makuhita.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/296.png
367,297,0367_Hariyama.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/297.png
368,298,0368_Azurill.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/298.png
369,299,0369_Nosepass.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/299.png
370,300,0370_Skitty.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/300.png
371,301,0371_Delcatty.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/301.png
372,302,0372_Sableye.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/302.png
373,302,0373_Mega Sableye.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/302_f2.png
374,303,0374_Mawile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/303.png
375,303,0375_Mega Mawile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/303_f2.png
376,304,0376_Aron.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/304.png
377,305,0377_Lairon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/305.png
378,306,0378_Aggron.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/306.png
379,306,0379_Mega Aggron.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/306_f2.png
380,307,0380_Meditite.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/307.png
381,308,0381_Medicham.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/308.png
382,308,0382_Mega Medicham.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/308_f2.png
383,309,0383_Electrike.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/309.png
384,310,0384_Manectric.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/310.png
385,310,0385_Mega Manectric.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/310_f2.png
386,311,0386_Plusle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/311.png
387,312,0387_Minun.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/312.png
388,313,0388_Volbeat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/313.png
389,314,0389_Illumise.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/314.png
390,315,0390_Roselia.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/315.png
391,316,0391_Gulpin.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/316.png
392,317,0392_Swalot.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/317.png
393,318,0393_Carvanha.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/318.png
394,319,0394_Sharpedo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/319.png
395,319,0395_Mega Sharpedo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/319_f2.png
396,320,0396_Wailmer.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/320.png
397,321,0397_Wailord.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/321.png
398,322,0398_Numel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/322.png
399,323,0399_Camerupt.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/323.png
400,323,0400_Mega Camerupt.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/323_f2.png
401,324,0401_Torkoal.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/324.png
402,325,0402_Spoink.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/325.png
403,326,0403_Grumpig.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/326.png
404,327,0404_Spinda.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/327.png
405,328,0405_Trapinch.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/328.png
406,329,0406_Vibrava.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/329.png
407,330,0407_Flygon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/330.png
408,331,0408_Cacnea.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/331.png
409,332,0409_Cacturne.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/332.png
410,333,0410_Swablu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/333.png
411,334,0411_Altaria.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/334.png
412,334,0412_Mega Altaria.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/334_f2.png
413,335,0413_Zangoose.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/335.png
414,336,0414_Seviper.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/336.png
415,337,0415_Lunatone.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/337.png
416,338,0416_Solrock.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/338.png
417,339,0417_Barboach.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/339.png
418,340,0418_Whiscash.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/340.png
419,341,0419_Corphish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/341.png
420,342,0420_Crawdaunt.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/342.png
421,343,0421_Baltoy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/343.png
422,344,0422_Claydol.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/344.png
423,345,0423_Lileep.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/345.png
424,346,0424_Cradily.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/346.png
425,347,0425_Anorith.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/347.png
426,348,0426_Armaldo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/348.png
427,349,0427_Feebas.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/349.png
428,350,0428_Milotic.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/350.png
429,351,0429_Castform.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/351.png
430,352,0430_Kecleon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/352.png
431,353,0431_Shuppet.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/353.png
432,354,0432_Banette.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/354.png
433,354,0433_Mega Banette.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/354_f2.png
434,355,0434_Duskull.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/355.png
435,356,0435_Dusclops.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/356.png
436,357,0436_Tropius.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/357.png
437,358,0437_Chimecho.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/358.png
438,359,0438_Absol.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/359.png
439,359,0439_Mega Absol.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/359_f2.png
440,360,0440_Wynaut.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/360.png
441,361,0441_Snorunt.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/361.png
442,362,0442_Glalie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/362.png
443,362,0443_Mega Glalie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/362_f2.png
444,363,0444_Spheal.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/363.png
445,364,0445_Sealeo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/364.png
446,365,0446_Walrein.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/365.png
447,366,0447_Clamperl.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/366.png
448,367,0448_Huntail.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/367.png
449,368,0449_Gorebyss.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/368.png
450,369,0450_Relicanth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/369.png
451,370,0451_Luvdisc.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/370.png
452,371,0452_Bagon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/371.png
453,372,0453_Shelgon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/372.png
454,373,0454_Salamence.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/373.png
455,373,0455_Mega Salamence.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/373_f2.png
456,374,0456_Beldum.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/374.png
457,375,0457_Metang.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/375.png
458,376,0458_Metagross.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/376.png
459,376,0459_Mega Metagross.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/376_f2.png
460,377,0460_Regirock.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/377.png
461,378,0461_Regice.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/378.png
462,379,0462_Registeel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/379.png
463,380,0463_Latias.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/380.png
464,380,0464_Mega Latias.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/380_f2.png
465,381,0465_Latios.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/381.png
466,381,0466_Mega Latios.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/381_f2.png
467,382,0467_Kyogre.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/382.png
468,382,0468_Primal Kyogre.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/382_f2.png
469,383,0469_Groudon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/383.png
470,383,0470_Primal Groudon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/383_f2.png
471,384,0471_Rayquaza.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/384.png
472,384,0472_Mega Rayquaza.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/384_f2.png
473,385,0473_Jirachi.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/385.png
474,386,0474_Deoxys Normal Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/386.png
475,386,0475_Deoxys Attack Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/386_f2.png
476,386,0476_Deoxys Defense Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/386_f3.png
477,386,0477_Deoxys Speed Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/386_f4.png
478,387,0478_Turtwig.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/387.png
479,388,0479_Grotle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/388.png
480,389,0480_Torterra.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/389.png
481,390,0481_Chimchar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/390.png
482,391,0482_Monferno.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/391.png
483,392,0483_Infernape.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/392.png
484,393,0484_Piplup.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/393.png
485,394,0485_Prinplup.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/394.png
486,395,0486_Empoleon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/395.png
487,396,0487_Starly.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/396.png
488,397,0488_Staravia.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/397.png
489,398,0489_Staraptor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/398.png
490,399,0490_Bidoof.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/399.png
491,400,0491_Bibarel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/400.png
492,401,0492_Kricketot.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/401.png
493,402,0493_Kricketune.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/402.png
494,403,0494_Shinx.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/403.png
495,404,0495_Luxio.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/404.png
496,405,0496_Luxray.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/405.png
497,406,0497_Budew.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/406.png
498,407,0498_Roserade.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/407.png
499,408,0499_Cranidos.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/408.png
500,409,0500_Rampardos.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/409.png
501,410,0501_Shieldon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/410.png
502,411,0502_Bastiodon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/411.png
503,412,0503_Burmy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/412.png
504,413,0504_Wormadam Plant Cloak.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/413.png
505,413,0505_Wormadam Sandy Cloak.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/413_f2.png
506,413,0506_Wormadam Trash Cloak.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/413_f3.png
507,414,0507_Mothim.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/414.png
508,415,0508_Combee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/415.png
509,416,0509_Vespiquen.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/416.png
510,417,0510_Pachirisu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/417.png
511,418,0511_Buizel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/418.png
512,419,0512_Floatzel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/419.png
513,420,0513_Cherubi.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/420.png
514,421,0514_Cherrim.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/421.png
515,422,0515_Shellos.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/422.png
516,423,0516_Gastrodon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/423.png
517,424,0517_Ambipom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/424.png
518,425,0518_Drifloon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/425.png
519,426,0519_Drifblim.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/426.png
520,427,0520_Buneary.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/427.png
521,428,0521_Lopunny.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/428.png
522,428,0522_Mega Lopunny.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/428_f2.png
523,429,0523_Mismagius.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/429.png
524,430,0524_Honchkrow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/430.png
525,431,0525_Glameow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/431.png
526,432,0526_Purugly.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/432.png
527,433,0527_Chingling.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/433.png
528,434,0528_Stunky.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/434.png
529,435,0529_Skuntank.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/435.png
530,436,0530_Bronzor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/436.png
531,437,0531_Bronzong.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/437.png
532,438,0532_Bonsly.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/438.png
533,439,0533_Mime Jr..png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/439.png
534,440,0534_Happiny.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/440.png
535,441,0535_Chatot.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/441.png
536,442,0536_Spiritomb.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/442.png
537,443,0537_Gible.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/443.png
538,444,0538_Gabite.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/444.png
539,445,0539_Garchomp.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/445.png
540,445,0540_Mega Garchomp.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/445_f2.png
541,446,0541_Munchlax.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/446.png
542,447,0542_Riolu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/447.png
543,448,0543_Lucario.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/448.png
544,448,0544_Mega Lucario.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/448_f2.png
545,449,0545_Hippopotas.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/449.png
546,450,0546_Hippowdon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/450.png
547,451,0547_Skorupi.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/451.png
548,452,0548_Drapion.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/452.png
549,453,0549_Croagunk.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/453.png
550,454,0550_Toxicroak.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/454.png
551,455,0551_Carnivine.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/455.png
552,456,0552_Finneon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/456.png
553,457,0553_Lumineon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/457.png
554,458,0554_Mantyke.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/458.png
555,459,0555_Snover.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/459.png
556,460,0556_Abomasnow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/460.png
557,460,0557_Mega Abomasnow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/460_f2.png
558,461,0558_Weavile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/461.png
559,462,0559_Magnezone.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/462.png
560,463,0560_Lickilicky.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/463.png
561,464,0561_Rhyperior.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/464.png
562,465,0562_Tangrowth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/465.png
563,466,0563_Electivire.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/466.png
564,467,0564_Magmortar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/467.png
565,468,0565_Togekiss.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/468.png
566,469,0566_Yanmega.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/469.png
567,470,0567_Leafeon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/470.png
568,471,0568_Glaceon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/471.png
569,472,0569_Gliscor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/472.png
570,473,0570_Mamoswine.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/473.png
571,474,0571_Porygon-Z.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/474.png
572,475,0572_Gallade.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/475.png
573,475,0573_Mega Gallade.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/475_f2.png
574,476,0574_Probopass.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/476.png
575,477,0575_Dusknoir.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/477.png
576,478,0576_Froslass.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/478.png
577,479,0577_Rotom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/479.png
578,479,0578_Heat Rotom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/479_f2.png
579,479,0579_Wash Rotom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/479_f3.png
580,479,0580_Frost Rotom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/479_f4.png
581,479,0581_Fan Rotom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/479_f5.png
